gsis_id,player_name,position,college,draft_year,draft_round,draft_pick,draft_overall,draft_team
00-0030564,DeAndre Hopkins,WR,Clemson,2013,1,27,27,HOU
00-0030521,Justin Hunter,WR,Tennessee,2013,2,34,34,TEN
00-0030456,Giovani Bernard,RB,North Carolina,2013,2,37,37,CIN
00-0030431,Robert Woods,WR,USC,2013,2,41,41,BUF
00-0030496,Le'Veon Bell,RB,Michigan St.,2013,2,48,48,PIT
00-0030279,Keenan Allen,WR,California,2013,3,76,76,SDG
00-0030550,Ace Sanders,WR,South Carolina,2013,4,101,101,JAX
00-0030474,Josh Boyce,WR,TCU,2013,4,102,102,NWE
00-0030497,Marcus Lattimore,RB,South Carolina,2013,4,131,131,SFO
00-0030085,Kenny Stills,WR,Oklahoma,2013,5,144,144,NOR
00-0030388,Joseph Randle,RB,Oklahoma St.,2013,5,151,151,DAL
00-0030414,Spencer Ware,RB,LSU,2013,6,194,194,SEA
00-0030415,Jawan Jamison,RB,Rutgers,2013,7,228,228,WAS
00-0030047,Marquess Wilson,WR,Washington St.,2013,7,236,236,CHI
00-0031407,Blake Bortles,QB,Central Florida,2014,1,3,3,JAX
00-0031325,Sammy Watkins,WR,Clemson,2014,1,4,4,BUF
00-0031408,Mike Evans,WR,Texas A&M,2014,1,7,7,TAM
00-0031387,Eric Ebron,TE,North Carolina,2014,1,10,10,DET
00-0031235,Odell Beckham Jr.,WR,LSU,2014,1,12,12,NYG
00-0031236,Brandin Cooks,WR,Oregon St.,2014,1,20,20,NOR
00-0031409,Johnny Manziel,QB,Texas A&M,2014,1,22,22,CLE
00-0031359,Kelvin Benjamin,WR,Florida St.,2014,1,28,28,CAR
00-0031237,Teddy Bridgewater,QB,Louisville,2014,1,32,32,MIN
00-0031418,Austin Seferian-Jenkins,TE,Washington,2014,2,38,38,TAM
00-0031431,Marqise Lee,WR,USC,2014,2,39,39,JAX
00-0031299,Jordan Matthews,WR,Vanderbilt,2014,2,42,42,PHI
00-0031257,Paul Richardson,WR,Colorado,2014,2,45,45,SEA
00-0031042,Jace Amaro,TE,Texas Tech,2014,2,49,49,NYJ
00-0031044,Troy Niklas,TE,Notre Dame,2014,2,52,52,ARI
00-0031381,Davante Adams,WR,Fresno St.,2014,2,53,53,GNB
00-0031413,Bishop Sankey,RB,Washington,2014,2,54,54,TEN
00-0031301,Jeremy Hill,RB,LSU,2014,2,55,55,CIN
00-0031344,Cody Latimer,WR,Indiana,2014,2,56,56,DEN
00-0031428,Allen Robinson,WR,Penn St.,2014,2,61,61,JAX
00-0031382,Jarvis Landry,WR,LSU,2014,2,63,63,MIA
00-0031302,C.J. Fiedorowicz,TE,Iowa,2014,3,65,65,HOU
00-0031391,Tre Mason,RB,Auburn,2014,3,75,75,STL
00-0030990,Josh Huff,WR,Oregon,2014,3,86,86,PHI
00-0031339,Donte Moncrief,WR,Mississippi,2014,3,90,90,IND
00-0031376,Jerick McKinnon,RB,Georgia Southern,2014,3,96,96,MIN
00-0031384,Richard Rodgers,TE,California,2014,3,98,98,GNB
00-0031285,Devonta Freeman,RB,Florida St.,2014,4,103,103,ATL
00-0031053,Jalen Saunders,WR,Oklahoma,2014,4,104,104,NYJ
00-0031055,Andre Williams,RB,Boston Col.,2014,4,113,113,NYG
00-0031057,Ka'Deem Carey,RB,Arizona,2014,4,117,117,CHI
00-0031060,De'Anthony Thomas,RB,Oregon,2014,4,124,124,KAN
00-0031062,James White,RB,Wisconsin,2014,4,130,130,NWE
00-0031075,Alfred Blue,RB,LSU,2014,6,181,181,HOU
00-0031187,Robert Herron,WR,Wyoming,2014,6,185,185,TAM
00-0031078,Lache Seastrunk,RB,Baylor,2014,6,186,186,WAS
00-0031189,T.J. Jones,WR,Notre Dame,2014,6,189,189,DET
