group_type,group_value,n_players,mean_rookie_ppr,median_rookie_ppr,mean_rookie_ppr_per_game
position,QB,90,91.43888888888888,48.629999999999995,8.89618924457895
position,RB,203,78.97901477832512,49.8,6.544031029058195
position,WR,309,73.1916504854369,45.9,6.143140331932593
position,TE,134,43.526865671641794,30.1,4.384071172279579
draft_round,1,111,160.79945945945948,159.0,11.812130297850887
draft_round,2,106,107.82000000000001,101.91,8.362027307197673
draft_round,3,112,64.92892857142857,44.8,5.714659168227314
draft_round,4,124,56.97741935483871,36.8,5.19645436128809
draft_round,5,101,45.60415841584159,21.6,4.599538557006961
draft_round,6,105,27.632952380952382,15.0,3.848732193032613
draft_round,7,77,20.632207792207794,9.600000000000001,3.431135464569384
recruiting_band,top_50,99,112.05818181818182,101.3,8.602375155510629
recruiting_band,51_100,48,93.46583333333332,46.9,7.699001388215542
recruiting_band,101_300,155,72.36245161290323,45.4,6.276670132060644
recruiting_band,301_plus,313,63.15750798722045,38.72,5.844136282362838
recruiting_band,unranked,121,50.797190082644626,27.4,4.888475179212296
sos_band,hard_ge_0.55,27,89.30814814814815,53.5,7.32690159634604
sos_band,mid_0.45_0.50,226,75.11097345132744,45.25,6.461260499456295
sos_band,mid_0.50_0.55,270,71.36651851851852,43.900000000000006,6.164905577882539
sos_band,unknown,171,66.76818713450292,39.4,6.187473743223485
sos_band,easy_lt_0.45,42,62.817619047619054,36.099999999999994,5.574702344418731
college,Oregon,8,169.7825,156.16,11.4559281337535
college,Toledo,3,156.29999999999998,165.1,10.162916666666666
college,LSU,23,135.02347826086955,103.1,9.90190376716208
college,BYU,6,128.34666666666666,147.32999999999998,8.636773294788
college,Duke,3,123.06,135.6,9.179065934065934
college,Alabama,26,119.24153846153845,109.19999999999999,8.650933922286864
college,USC,16,117.1775,109.6,8.4170239554155
college,North Dakota St.,4,110.74000000000001,114.51000000000002,8.968794642857144
college,Oklahoma,18,110.1511111111111,108.82,8.124227462352462
college,Michigan St.,8,109.3375,91.69999999999999,9.078701923076922
college,Tulane,3,102.39999999999999,152.1,6.401102941176471
college,Ohio St.,24,101.59416666666665,36.2,7.77014911327779
college,Utah,5,101.42,106.5,8.064038461538463
college,Louisiana Tech,3,99.76666666666667,98.9,9.143055555555556
college,Penn St.,15,95.83200000000001,68.1,7.730873015873016
college,Clemson,16,93.91875,71.25,7.699864872668182
college,Memphis,7,91.21428571428571,89.2,7.648316326530613
college,Iowa,8,87.9375,84.75,8.275912990196078
college,Mississippi,13,83.70769230769231,79.7,6.283474282128129
college,Boston Col.,5,82.6,40.3,6.185305555555556
college,Georgia,23,81.73913043478261,22.4,6.543694152182003
college,Maryland,6,81.48333333333333,78.7,5.704847513597514
college,Florida St.,13,78.03692307692307,47.0,7.097463391309545
college,North Carolina,16,77.61375,36.35,7.1785389064571055
college,Louisville,8,77.1875,78.30000000000001,7.110284455128205
college,Wisconsin,8,75.15,57.650000000000006,6.0665788133435194
college,Florida Atlantic,3,74.60000000000001,61.8,6.608333333333334
college,Texas,12,74.48,55.379999999999995,5.8027871148459385
college,Florida,14,74.06142857142858,62.59,7.0308072523881355
college,Indiana,5,73.172,42.599999999999994,7.202666666666667
college,Mississippi St.,5,72.836,5.5,5.416714285714286
college,Central Florida,8,71.4275,70.1,5.5608224587912085
college,Kentucky,6,69.85000000000001,55.739999999999995,7.191045875420875
college,Arizona St.,7,68.74285714285715,39.4,6.22890306122449
college,Virginia,4,64.91499999999999,65.5,5.466833333333334
college,Purdue,8,64.5775,33.05,5.4381603323147445
college,Stanford,13,63.78769230769231,36.3,7.538882911959835
college,Iowa St.,7,63.651428571428575,23.0,7.660538033395176
college,North Carolina St.,6,63.083333333333336,47.62,7.4072097578347575
college,Colorado St.,4,62.975,70.25,5.198397435897435
college,Houston,3,62.85999999999999,16.099999999999998,8.598888888888888
college,Washington St.,4,62.82,9.370000000000001,5.719821428571429
college,Tennessee,13,61.1876923076923,38.0,6.1395531050146435
college,California,6,60.89333333333334,35.78,5.762765567765567
college,Nebraska,5,60.82000000000001,53.5,5.055395339954163
college,Miami (FL),13,60.638461538461534,48.2,5.198787976729154
college,South Dakota St.,4,60.5,62.2,6.551785714285714
college,Texas A&M,11,60.33636363636364,21.7,5.988154269972451
college,Oklahoma St.,7,60.0,43.7,6.212619047619048
college,Notre Dame,18,59.208888888888886,49.75,5.251268421393422
college,SMU,7,58.75714285714286,21.6,5.601428571428571
college,Minnesota,4,57.55,52.849999999999994,5.307727272727273
college,Baylor,4,57.12499999999999,63.5,5.692718253968254
college,Kansas St.,4,53.415,16.23,4.726696428571429
college,Pittsburgh,7,53.385714285714286,26.8,5.3908012820512825
college,Fresno St.,3,53.28,46.0,4.480238095238096
college,Washington,14,53.035714285714285,39.85,5.697901356346734
college,UCLA,11,51.2,50.5,4.5821693079647625
college,Rutgers,5,47.760000000000005,29.9,5.7584019607843135
college,South Carolina,12,47.44833333333333,28.400000000000002,5.10433201058201
college,Arkansas,6,46.51666666666667,24.15,4.6387658637658635
college,Liberty,3,43.346666666666664,19.34,3.765
college,Oregon St.,7,43.32857142857143,28.26,6.497133580705009
college,Southern Miss,3,42.666666666666664,23.6,4.844017094017095
college,TCU,7,41.94285714285714,37.7,4.550274655316672
college,Texas Tech,6,41.693333333333335,36.53,6.199529914529914
college,San Diego St.,4,39.400000000000006,38.45,3.8624621212121215
college,Cincinnati,8,38.2525,30.15,4.125004006410256
college,Auburn,11,38.06,4.4,4.200959040959041
college,Michigan,14,37.79714285714285,28.65,3.8651604050711192
college,Western Michigan,4,37.3,38.85,3.391517857142857
college,Coastal Carolina,3,34.733333333333334,12.9,3.607142857142857
college,Boise St.,7,33.55714285714286,34.1,3.5033222333222334
college,Western Kentucky,4,30.435,32.57,4.188920454545455
college,Virginia Tech,4,27.95,16.45,2.6766369047619047
college,Illinois,4,22.224999999999998,16.5,3.0933333333333333
college,Missouri,6,21.933333333333334,12.5,6.1625000000000005
college,Utah St.,3,18.113333333333333,21.14,2.4277777777777776
college,West Virginia,6,17.52,5.0,3.7669444444444444
college,Northwestern,4,17.35,4.2,2.644375
college,Arizona,3,13.733333333333334,12.7,2.6277777777777778
college,Georgia Tech,3,1.8333333333333333,1.7,0.9888888888888889
draft_team,NYG,21,123.75904761904762,82.36,9.304194444288983
draft_team,SDG,4,118.1,119.05000000000001,8.652582417582417
draft_team,OAK,7,105.0,85.2,9.03073384948385
draft_team,PIT,22,92.90818181818182,55.3,7.410807840629364
draft_team,KAN,18,91.1511111111111,46.15,7.363336370873136
draft_team,NOR,17,88.60705882352941,60.6,8.076738041370394
draft_team,CHI,25,84.3208,62.0,6.650883243553832
draft_team,JAX,28,82.27714285714286,43.7,7.061728088671366
draft_team,CAR,19,81.27368421052631,73.2,5.968527568922306
draft_team,LVR,9,78.96666666666667,71.4,5.939606776665601
draft_team,BUF,21,78.44,79.7,6.121090615733473
draft_team,PHI,21,75.44,44.6,6.626060935640767
draft_team,WAS,24,75.40333333333334,44.4,7.793131136973049
draft_team,ATL,19,74.44842105263157,42.599999999999994,6.208180365815815
draft_team,HOU,26,72.95923076923076,51.95,6.687929477573708
draft_team,TAM,23,72.80869565217392,40.6,5.970241951853205
draft_team,NYJ,24,72.03166666666667,53.0,6.3014791227291225
draft_team,CIN,25,71.0872,29.9,6.334561279178338
draft_team,SFO,24,68.56166666666667,70.36,7.159671855921856
draft_team,MIN,22,68.21272727272728,30.75,6.398659377609912
draft_team,DET,25,67.9696,28.9,5.572915317035905
draft_team,LAC,16,66.88125,26.6,5.309226074885082
draft_team,DAL,19,66.01263157894736,18.2,5.690657040328094
draft_team,DEN,30,65.396,38.900000000000006,5.9372158748114625
draft_team,BAL,26,64.65538461538462,50.15,5.647995892995893
draft_team,ARI,21,63.960952380952385,46.0,5.328883596173513
draft_team,IND,23,63.184347826086956,48.2,5.516957083836879
draft_team,CLE,26,62.87538461538462,41.35,5.314160395160395
draft_team,TEN,24,61.92166666666666,35.85,5.599934835725278
draft_team,SEA,26,59.68846153846154,40.3,6.12311038634568
draft_team,MIA,23,54.57478260869566,31.4,5.024374280309063
draft_team,GNB,29,50.464137931034486,21.14,4.744230122368053
draft_team,LAR,22,49.1390909090909,26.45,4.772601709787539
draft_team,NWE,25,48.904799999999994,23.4,5.936760698125404
