season,week,team_id,gsis_id,player_name,position,lineup_slot,actual_points,espn,our_base_pace,our_adp_opp_pace,market_pace,blend_pace
2018,1,5,00-0027793,Antonio Brown,WR,WR,24.3,19.50420935,16.73106847276813,16.869052328832552,18.39054723985295,17.809729671373262
2018,1,5,00-0022924,Ben Roethlisberger,QB,QB,9.0,16.49876437,15.878630856733107,15.824432411175907,13.955584727739373,14.628650872887182
2018,1,5,00-0027656,Rob Gronkowski,TE,TE,23.3,16.08028957,11.086231503477688,10.088961146514405,13.382920723712406,12.579079496630255
2018,1,5,00-0030506,Travis Kelce,TE,FLEX,1.6,13.47848629,11.2282924496791,11.806268286000392,12.78810277690617,12.242169162376697
2018,1,5,00-0032426,Alex Collins,RB,RB,6.9,12.95933943,6.364414323229902,7.205174483663373,9.388384212890738,8.329994751509446
2018,1,5,00-0030288,Rex Burkhead,RB,RB,7.9,12.00006724,6.873776517976418,6.497301560365585,7.875943717423892,7.525185197617276
2018,1,5,00-0026176,Jordy Nelson,WR,WR,5.3,10.88818283,11.832892758475793,9.92383964259077,8.783065681573241,9.850505158489135
2018,1,9,00-0033923,Kareem Hunt,RB,RB,4.9,15.48757254,12.497190199784919,12.300063971330575,12.807512627613516,12.698899777873507
2018,1,9,00-0033856,Leonard Fournette,RB,RB,8.5,17.16422247,12.606262921992503,12.55512857967557,13.082856276771407,12.91604860259879
2018,1,9,00-0033280,Christian McCaffrey,RB,FLEX,13.5,16.03356729,12.393857708392717,11.736385933973663,11.74789136650203,11.973979586163772
2018,1,9,00-0030035,Adam Thielen,WR,WR,16.2,15.12314582,13.675869432155235,12.55217622528845,12.371586718191187,12.828085668078604
2018,1,9,00-0031236,Brandin Cooks,WR,WR,14.3,12.489688,12.533144462444525,12.65059047834613,11.21631258746138,11.67720374370548
2018,1,9,00-0027696,Jimmy Graham,TE,TE,2.8,9.90993549,7.81716603928173,8.983219440191915,10.224597803544198,9.381996686052334
2018,1,9,00-0032950,Carson Wentz,QB,QB,0.0,0.0,15.843471360231375,16.287241181901994,15.570135235049223,15.665802878862976
2018,1,2,00-0033045,Ezekiel Elliott,RB,RB,17.6,18.39771276,12.73226089291914,12.473375643604948,15.20209879899438,14.337655531868045
2018,1,2,00-0027939,Cam Newton,QB,QB,18.24,18.68638819,16.40348001104608,16.39414631636848,17.320013553497716,16.999226813639645
2018,1,2,00-0032144,Melvin Gordon,RB,RB,27.6,16.77344683,12.323033145483102,12.345915316853294,12.331043027456744,12.32823956876597
