season,week,team_id,espn_player_id,gsis_id,player_name,position,pro_team,lineup_slot_id,lineup_slot,is_starter,actual_points,espn_projected_points
2018,1,5,13934,00-0027793,Antonio Brown,WR,PIT,4,WR,True,24.3,19.50420935
2018,1,5,5536,00-0022924,Ben Roethlisberger,QB,PIT,0,QB,True,9.0,16.49876437
2018,1,5,13229,00-0027656,Rob Gronkowski,TE,NE,6,TE,True,23.3,16.08028957
2018,1,5,13217,00-0027891,Golden Tate,WR,PHI,20,BE,False,20.9,13.17626639
2018,1,5,15847,00-0030506,Travis Kelce,TE,KC,23,FLEX,True,1.6,13.47848629
2018,1,5,3046409,00-0032426,Alex Collins,RB,BAL,2,RB,True,6.9,12.95933943
2018,1,5,3042778,00-0033871,Corey Davis,WR,TEN,20,BE,False,12.2,12.01677289
2018,1,5,14053,00-0028002,Randall Cobb,WR,GB,20,BE,False,29.2,10.14441424
2018,1,5,15971,00-0030288,Rex Burkhead,RB,NE,2,RB,True,7.9,12.00006724
2018,1,5,11270,00-0026176,Jordy Nelson,WR,LV,4,WR,True,5.3,10.88818283
2018,1,5,15009,00-0029141,Alfred Morris,RB,SF,20,BE,False,1.8,8.33125216
2018,1,5,3066158,00-0033556,Tarik Cohen,RB,CHI,20,BE,False,7.1,10.0994594
2018,1,5,3050478,00-0033787,Jake Elliott,K,PHI,17,K,True,4.0,7.87668807
2018,1,5,2971618,00-0031549,Nelson Agholor,WR,PHI,20,BE,False,13.5,12.4454045
2018,1,5,3049916,00-0033308,Matt Breida,RB,SF,20,BE,False,6.1,8.42724954
2018,1,5,-16029,,Panthers D/ST,D/ST,CAR,16,D/ST,True,13.0,6.84270218
2018,1,9,3059915,00-0033923,Kareem Hunt,RB,FA,2,RB,True,4.9,15.48757254
2018,1,9,3115364,00-0033856,Leonard Fournette,RB,JAX,2,RB,True,8.5,17.16422247
2018,1,9,3117251,00-0033280,Christian McCaffrey,RB,CAR,23,FLEX,True,13.5,16.03356729
2018,1,9,16460,00-0030035,Adam Thielen,WR,MIN,4,WR,True,16.2,15.12314582
2018,1,9,16731,00-0031236,Brandin Cooks,WR,LA,4,WR,True,14.3,12.489688
2018,1,9,15072,00-0029293,Marvin Jones Jr.,WR,DET,20,BE,False,9.4,12.60580872
2018,1,9,13232,00-0027696,Jimmy Graham,TE,GB,6,TE,True,2.8,9.90993549
2018,1,9,15705,00-0029664,Josh Gordon,WR,NE,20,BE,False,8.7,10.06319745
