gsis_id,player_name,position,team,week,opponent,is_bye,week_points
00-0034796,Lamar Jackson,QB,BAL,1,BUF,False,20.17
00-0034796,Lamar Jackson,QB,BAL,2,CLE,False,19.64
00-0034796,Lamar Jackson,QB,BAL,3,DET,False,19.69
00-0034796,Lamar Jackson,QB,BAL,4,KC,False,19.75
00-0034796,Lamar Jackson,QB,BAL,5,HOU,False,19.76
00-0034796,Lamar Jackson,QB,BAL,6,LA,False,20.68
00-0034796,Lamar Jackson,QB,BAL,7,BYE,True,0.0
00-0034796,Lamar Jackson,QB,BAL,8,CHI,False,19.83
00-0034796,Lamar Jackson,QB,BAL,9,MIA,False,19.79
00-0034796,Lamar Jackson,QB,BAL,10,MIN,False,19.33
00-0034796,Lamar Jackson,QB,BAL,11,CLE,False,19.64
00-0034796,Lamar Jackson,QB,BAL,12,NYJ,False,20.12
00-0034796,Lamar Jackson,QB,BAL,13,CIN,False,20.55
00-0034796,Lamar Jackson,QB,BAL,14,PIT,False,19.59
00-0034796,Lamar Jackson,QB,BAL,15,CIN,False,20.55
00-0034796,Lamar Jackson,QB,BAL,16,NE,False,21.17
00-0034796,Lamar Jackson,QB,BAL,17,GB,False,19.57
00-0034796,Lamar Jackson,QB,BAL,18,PIT,False,19.59
00-0034857,Josh Allen,QB,BUF,1,BAL,False,18.12
00-0034857,Josh Allen,QB,BUF,2,NYJ,False,18.76
00-0034857,Josh Allen,QB,BUF,3,MIA,False,18.44
00-0034857,Josh Allen,QB,BUF,4,NO,False,18.49
00-0034857,Josh Allen,QB,BUF,5,NE,False,19.74
00-0034857,Josh Allen,QB,BUF,6,ATL,False,19.26
00-0034857,Josh Allen,QB,BUF,7,BYE,True,0.0
00-0034857,Josh Allen,QB,BUF,8,CAR,False,19.91
00-0034857,Josh Allen,QB,BUF,9,KC,False,18.41
00-0034857,Josh Allen,QB,BUF,10,MIA,False,18.44
00-0034857,Josh Allen,QB,BUF,11,TB,False,19.14
00-0034857,Josh Allen,QB,BUF,12,HOU,False,18.42
00-0034857,Josh Allen,QB,BUF,13,PIT,False,18.26
00-0034857,Josh Allen,QB,BUF,14,CIN,False,19.15
00-0034857,Josh Allen,QB,BUF,15,NE,False,19.74
00-0034857,Josh Allen,QB,BUF,16,CLE,False,18.3
00-0034857,Josh Allen,QB,BUF,17,PHI,False,18.36
00-0034857,Josh Allen,QB,BUF,18,NYJ,False,18.76
00-0039910,Jayden Daniels,QB,WAS,1,NYG,False,18.68
00-0039910,Jayden Daniels,QB,WAS,2,GB,False,17.39
00-0039910,Jayden Daniels,QB,WAS,3,LV,False,17.98
00-0039910,Jayden Daniels,QB,WAS,4,ATL,False,18.37
00-0039910,Jayden Daniels,QB,WAS,5,LAC,False,17.49
00-0039910,Jayden Daniels,QB,WAS,6,CHI,False,17.62
00-0039910,Jayden Daniels,QB,WAS,7,DAL,False,17.56
00-0039910,Jayden Daniels,QB,WAS,8,KC,False,17.55
00-0039910,Jayden Daniels,QB,WAS,9,SEA,False,17.96
00-0039910,Jayden Daniels,QB,WAS,10,DET,False,17.5
00-0039910,Jayden Daniels,QB,WAS,11,MIA,False,17.58
00-0039910,Jayden Daniels,QB,WAS,12,BYE,True,0.0
00-0039910,Jayden Daniels,QB,WAS,13,DEN,False,17.19
00-0039910,Jayden Daniels,QB,WAS,14,MIN,False,17.18
00-0039910,Jayden Daniels,QB,WAS,15,NYG,False,18.68
00-0039910,Jayden Daniels,QB,WAS,16,PHI,False,17.5
00-0039910,Jayden Daniels,QB,WAS,17,DAL,False,17.56
00-0039910,Jayden Daniels,QB,WAS,18,PHI,False,17.5
00-0039732,Bo Nix,QB,DEN,1,TEN,False,17.78
00-0039732,Bo Nix,QB,DEN,2,IND,False,17.38
00-0039732,Bo Nix,QB,DEN,3,LAC,False,16.68
00-0039732,Bo Nix,QB,DEN,4,CIN,False,17.41
00-0039732,Bo Nix,QB,DEN,5,PHI,False,16.69
00-0039732,Bo Nix,QB,DEN,6,NYJ,False,17.05
00-0039732,Bo Nix,QB,DEN,7,NYG,False,17.82
00-0039732,Bo Nix,QB,DEN,8,DAL,False,16.75
00-0039732,Bo Nix,QB,DEN,9,HOU,False,16.75
