gsis_id,player_name,position,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score
00-0030564,DeAndre Hopkins,WR,2010,102,4,industry_composite,100.0
00-0030521,Justin Hunter,WR,2010,41,4,industry_composite,100.0
00-0030456,Giovani Bernard,RB,2010,258,4,industry_composite,100.0
00-0030431,Robert Woods,WR,2010,3,5,industry_composite,100.0
00-0030496,Le'Veon Bell,RB,2010,1526,3,industry_composite,100.0
00-0030279,Keenan Allen,WR,2010,14,5,industry_composite,100.0
00-0030550,Ace Sanders,WR,2010,582,3,industry_composite,100.0
00-0030474,Josh Boyce,WR,2011,1934,3,industry_composite,90.0
00-0030497,Marcus Lattimore,RB,2010,12,5,industry_composite,100.0
00-0030085,Kenny Stills,WR,2010,156,4,industry_composite,100.0
00-0030388,Joseph Randle,RB,2010,328,4,industry_composite,100.0
00-0030414,Spencer Ware,RB,2010,43,4,industry_composite,100.0
00-0030415,Jawan Jamison,RB,2010,719,3,industry_composite,100.0
00-0030047,Marquess Wilson,WR,2010,,,,
00-0031407,Blake Bortles,QB,2010,813,3,industry_composite,100.0
00-0031325,Sammy Watkins,WR,2011,14,5,industry_composite,100.0
00-0031408,Mike Evans,WR,2011,876,3,industry_composite,100.0
00-0031387,Eric Ebron,TE,2011,358,4,industry_composite,100.0
00-0031235,Odell Beckham Jr.,WR,2011,102,4,industry_composite,100.0
00-0031236,Brandin Cooks,WR,2011,324,4,industry_composite,100.0
00-0031409,Johnny Manziel,QB,2011,305,4,industry_composite,100.0
00-0031359,Kelvin Benjamin,WR,2011,79,4,industry_composite,100.0
00-0031237,Teddy Bridgewater,QB,2011,141,4,industry_composite,100.0
00-0031418,Austin Seferian-Jenkins,TE,2011,40,4,industry_composite,100.0
00-0031431,Marqise Lee,WR,2011,34,4,industry_composite,100.0
00-0031299,Jordan Matthews,WR,2010,1199,3,industry_composite,100.0
00-0031257,Paul Richardson,WR,2010,332,4,industry_composite,100.0
00-0031042,Jace Amaro,TE,2011,135,4,industry_composite,100.0
00-0031044,Troy Niklas,TE,2011,214,4,industry_composite,100.0
00-0031381,Davante Adams,WR,2011,2264,3,industry_composite,100.0
00-0031413,Bishop Sankey,RB,2011,321,4,industry_composite,100.0
00-0031301,Jeremy Hill,RB,2011,226,4,industry_composite,100.0
00-0031344,Cody Latimer,WR,2011,734,3,industry_composite,100.0
00-0031428,Allen Robinson,WR,2011,1151,3,industry_composite,100.0
00-0031382,Jarvis Landry,WR,2011,20,5,industry_composite,100.0
00-0031302,C.J. Fiedorowicz,TE,2010,62,4,industry_composite,100.0
00-0031391,Tre Mason,RB,2011,308,4,industry_composite,100.0
00-0030990,Josh Huff,WR,2010,219,4,industry_composite,100.0
00-0031339,Donte Moncrief,WR,2011,147,4,industry_composite,100.0
00-0031376,Jerick McKinnon,RB,2010,,,,
00-0031384,Richard Rodgers,TE,2011,632,3,industry_composite,100.0
00-0031285,Devonta Freeman,RB,2011,105,4,industry_composite,100.0
00-0031053,Jalen Saunders,WR,2010,,,,
00-0031055,Andre Williams,RB,2010,666,3,industry_composite,100.0
00-0031057,Ka'Deem Carey,RB,2011,301,4,industry_composite,100.0
00-0031060,De'Anthony Thomas,RB,2011,8,5,industry_composite,100.0
00-0031062,James White,RB,2010,460,3,industry_composite,100.0
00-0031075,Alfred Blue,RB,2010,702,3,industry_composite,100.0
00-0031187,Robert Herron,WR,2010,,,,
00-0031078,Lache Seastrunk,RB,2010,27,5,industry_composite,100.0
00-0031189,T.J. Jones,WR,2010,100,4,industry_composite,100.0
00-0031315,Matt Hazel,WR,2010,,,,
00-0031023,Quincy Enunwa,WR,2010,545,3,industry_composite,100.0
00-0031085,Jay Prosch,RB,2010,,,,
00-0031243,Storm Johnson,RB,2010,48,4,industry_composite,100.0
00-0031291,James Wright,WR,2010,298,4,industry_composite,100.0
00-0031271,Trey Millard,RB,2010,326,4,industry_composite,100.0
00-0031503,Jameis Winston,QB,2012,13,5,industry_composite,100.0
00-0032268,Marcus Mariota,QB,2011,536,3,industry_composite,100.0
00-0031544,Amari Cooper,WR,2012,44,4,industry_composite,100.0
00-0031545,Kevin White,WR,2011,1702,3,industry_composite,95.65217391304348
00-0032241,Todd Gurley,RB,2012,66,4,industry_composite,100.0
00-0031547,DeVante Parker,WR,2011,495,3,industry_composite,100.0
00-0032144,Melvin Gordon,RB,2011,164,4,industry_composite,100.0
00-0031549,Nelson Agholor,WR,2012,24,5,industry_composite,100.0
00-0032054,Breshad Perriman,WR,2011,1928,3,industry_composite,100.0
00-0032208,Phillip Dorsett,WR,2011,319,4,industry_composite,100.0
00-0032209,T.J. Yeldon,RB,2012,15,5,industry_composite,100.0
00-0031934,Devin Smith,WR,2011,413,3,industry_composite,100.0
00-0032218,Dorial Green-Beckham,WR,2012,2,5,industry_composite,100.0
00-0032055,Devin Funchess,WR,2012,297,4,industry_composite,100.0
00-0032104,Ameer Abdullah,RB,2011,470,3,industry_composite,100.0
00-0031558,Maxx Williams,TE,2012,1143,3,industry_composite,100.0
00-0032211,Tyler Lockett,WR,2011,784,3,industry_composite,100.0
00-0031560,Jaelen Strong,WR,2012,,,,
00-0032058,Tevin Coleman,RB,2012,588,3,industry_composite,100.0
00-0032128,Chris Conley,WR,2011,293,4,industry_composite,100.0
00-0032257,Duke Johnson,RB,2012,29,5,industry_composite,100.0
00-0032214,Tyler Kroft,TE,2011,1131,3,industry_composite,100.0
00-0032166,Sammie Coates,WR,2011,249,4,industry_composite,100.0
00-0032245,Sean Mannion,QB,2010,295,4,industry_composite,100.0
00-0032227,Jeff Heuerman,TE,2011,323,4,industry_composite,100.0
00-0032200,Ty Montgomery,WR,2011,287,4,industry_composite,100.0
00-0031939,Matt Jones,RB,2012,172,4,industry_composite,100.0
00-0031941,Jamison Crowder,WR,2011,1135,3,industry_composite,100.0
00-0031569,Jeremy Langford,RB,2010,1080,3,industry_composite,100.0
00-0032130,Jalston Fowler,RB,2010,204,4,industry_composite,100.0
00-0032062,Blake Bell,TE,2010,88,4,industry_composite,100.0
00-0031577,Javorius Allen,RB,2011,240,4,industry_composite,100.0
00-0032063,Mike Davis,RB,2012,74,4,industry_composite,100.0
00-0032133,David Cobb,RB,2011,1133,3,industry_composite,100.0
00-0032170,Rashad Greene,WR,2011,148,4,industry_composite,100.0
00-0031585,MyCole Pruitt,TE,2010,,,,
00-0031588,Stefon Diggs,WR,2012,9,5,industry_composite,100.0
00-0031589,Brett Hundley,QB,2011,76,4,industry_composite,100.0
00-0031590,Jay Ajayi,RB,2011,722,3,industry_composite,100.0
00-0032152,Karlos Williams,RB,2011,4,5,industry_composite,100.0
00-0031594,Tony Lippett,WR,2010,,,,
00-0032134,C.J. Uzomah,TE,2011,238,4,industry_composite,100.0
00-0032112,JJ Nelson,WR,2010,,,,
00-0032135,Jesse James,TE,2012,731,3,industry_composite,100.0
00-0032113,Kenny Bell,WR,2010,526,3,industry_composite,100.0
00-0031595,Michael Burton,RB,2010,,,,
00-0031598,Nick Boyle,TE,2011,,,,
00-0031951,James O'Shaughnessy,TE,2010,,,,
00-0031600,Keith Mumphery,WR,2010,434,3,industry_composite,100.0
00-0032115,Kaelin Clay,WR,2010,,,,
00-0031953,Geremy Davis,WR,2010,1298,3,industry_composite,100.0
00-0031954,Evan Spencer,WR,2011,202,4,industry_composite,100.0
00-0032117,Nick O'Leary,TE,2011,23,5,industry_composite,100.0
00-0032068,Malcolm Johnson,TE,2010,638,3,industry_composite,100.0
00-0031533,Randall Telfer,TE,2010,158,4,industry_composite,100.0
,Bud Sasser,WR,2010,409,3,industry_composite,100.0
00-0031610,Darren Waller,WR,2011,1031,3,industry_composite,100.0
00-0031611,Josh Robinson,RB,2011,1134,3,industry_composite,100.0
00-0031612,Aaron Ripkowski,RB,2010,,,,
