player_name,player_name_norm,position,draft_year,draft_round,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_side,hof,birth_date,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,team_opportunity_ppr,team_pos_carries,team_pos_targets,team_pos_receptions,team_pos_touches,incumbent_pos_ppr,incumbent_pos_ppr_sum,incumbent_pos_carries,incumbent_pos_targets,incumbent_pos_touches,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_adp,ff_adp_rank,ff_rankings_note,ppr_y1,ppr_y2,ppr_y3,games_y1,games_y2,games_y3,dynasty_seasons_observed,dynasty_seasons_complete,dynasty_ppr_y1_y3_total,dynasty_ppr_y1_y3_avg_season,dynasty_ppr_y1_y3_avg_game,dynasty_games_y1_y3
DeAndre Hopkins,deandre hopkins,WR,2013,1,27,HOU,00-0030564,HopkDe00,,Clemson,O,False,1992-06-06,2013.0,142.2,16.0,8.8875,4.0,2010,102,4,industry_composite,100.0,6-1,214.0,4.57,15.0,36.0,115.0,,4.5,0.55859375,16.0,4183.0,1743.0,0.6045845272206304,,,,,,,,,,,2012,0.0,0.0,,,82.0,1405.0,18.0,117.5,114.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0),142.2,231.0,331.09999999999997,16.0,16.0,16.0,3,1,704.3,234.76666666666665,14.672916666666666,48.0
Justin Hunter,justin hunter,WR,2013,2,34,TEN,00-0030521,HuntJu00,,Tennessee,O,False,1991-05-20,2013.0,77.39999999999999,13.0,5.953846153846153,10.0,2010,41,4,industry_composite,100.0,6-4,196.0,4.44,,39.5,136.0,,4.33,0.50390625,16.0,3710.0,1894.0,0.535678391959799,,,,,,,,,,,2012,,,,,73.0,1083.0,9.0,274.7,280.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0),77.39999999999999,95.8,54.4,13.0,12.0,9.0,3,1,227.6,75.86666666666666,6.694117647058824,34.0
Giovani Bernard,giovani bernard,RB,2013,2,37,CIN,00-0030456,BernGi00,,North Carolina,O,False,1991-11-22,2013.0,222.9,16.0,13.93125,2.0,2010,258,4,industry_composite,100.0,5-8,202.0,4.53,19.0,33.5,122.0,6.91,4.12,0.4765625,16.0,4318.0,1755.0,0.549625468164794,,,,,,,,,,,2012,,,1228.0,12.0,47.0,490.0,5.0,55.8,54.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0),222.9,187.9,181.2,16.0,13.0,16.0,3,1,592.0,197.33333333333334,13.155555555555555,45.0
Robert Woods,robert woods,WR,2013,2,41,BUF,00-0030431,WoodRo02,,USC,O,False,1992-04-10,2013.0,120.3,14.0,8.592857142857143,7.0,2010,3,5,industry_composite,100.0,6-0,201.0,4.51,14.0,33.5,117.0,7.15,4.47,0.51953125,16.0,3373.0,2307.0,0.4887640449438202,,,,,,,,,,,2012,,,76.0,0.0,76.0,846.0,11.0,218.0,216.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0),120.3,164.9,118.2,14.0,16.0,14.0,3,1,403.4,134.46666666666667,9.168181818181818,44.0
Le'Veon Bell,le veon bell,RB,2013,2,48,PIT,00-0030496,BellLe00,,Michigan St.,O,False,1992-02-18,2013.0,216.9,13.0,16.684615384615384,3.0,2010,1526,3,industry_composite,100.0,6-1,230.0,4.6,24.0,31.5,118.0,6.75,4.24,0.46484375,16.0,4306.0,1383.0,0.5979591836734693,,,,,,,,,,,2012,29.0,0.0,1793.0,12.0,32.0,167.0,1.0,88.7,141.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0),216.9,370.5,111.2,13.0,16.0,6.0,3,1,698.6,232.86666666666667,19.96,35.0
Keenan Allen,keenan allen,WR,2013,3,76,SDG,00-0030279,AlleKe00,,California,O,False,1992-04-27,2013.0,221.6,15.0,14.773333333333333,1.0,2010,14,5,industry_composite,100.0,6-2,206.0,4.58,,,,,,0.49609375,16.0,4478.0,1965.0,0.5281553398058253,,,,,,,,,,,2012,8.0,0.0,39.0,1.0,61.0,737.0,6.0,246.0,240.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0),221.6,177.3,163.5,15.0,14.0,8.0,3,1,562.4,187.46666666666667,15.2,37.0
Ace Sanders,ace sanders,WR,2013,4,101,JAX,00-0030550,SandAc00,,South Carolina,O,False,1991-11-11,,,,,,2010,582,3,industry_composite,100.0,5-7,173.0,4.58,7.0,32.0,117.0,6.81,4.37,0.50390625,16.0,3751.0,1260.0,0.6103092783505155,,,,,,,,,,,2012,16.0,1.0,1.0,0.0,45.0,531.0,9.0,309.0,350.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0),,,,,,,0,0,,,,
Josh Boyce,josh boyce,WR,2013,4,102,NWE,00-0030474,BoycJo00,,TCU,O,False,1991-05-06,2013.0,21.1,6.0,3.516666666666667,13.0,2011,1934,3,industry_composite,90.0,5-11,206.0,4.38,22.0,34.0,131.0,6.68,4.1,0.47265625,16.0,4343.0,2065.0,0.5719489981785064,,,,,,,,,,,2012,,,6.0,1.0,66.0,891.0,7.0,291.0,301.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0),21.1,,,6.0,,,1,0,,,,
Marcus Lattimore,marcus lattimore,RB,2013,4,131,SFO,00-0030497,LattMa00,,South Carolina,O,False,,,,,,,2010,12,5,industry_composite,100.0,5-11,221.0,4.65,,,,,,0.4921875,16.0,3210.0,2201.0,0.4522776572668113,,,,,,,,,,,2012,,,662.0,11.0,26.0,173.0,0.0,223.3,223.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0),,,,,,,0,0,,,,
Kenny Stills,kenny stills,WR,2013,5,144,NOR,00-0030085,StilKe00,,Oklahoma,O,False,1992-04-22,2013.0,127.1,16.0,7.94375,6.0,2010,156,4,industry_composite,100.0,6-0,194.0,4.38,16.0,33.5,124.0,,4.35,0.515625,16.0,5162.0,1473.0,0.6247600767754319,,,,,,,,,,,2012,,,22.0,0.0,82.0,959.0,11.0,216.0,214.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0),127.1,173.9,89.0,16.0,15.0,15.0,3,1,390.0,130.0,8.478260869565217,46.0
Joseph Randle,joseph randle,RB,2013,5,151,DAL,00-0030388,RandJo01,,Oklahoma St.,O,False,1991-12-29,,,,,,2010,328,4,industry_composite,100.0,6-0,204.0,4.63,,35.0,123.0,,,0.48046875,16.0,4226.0,1504.0,0.6355748373101953,,,,,,,,,,,2012,37.0,0.0,1417.0,14.0,28.0,224.0,0.0,188.5,177.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0),,,,,,,0,0,,,,
Spencer Ware,spencer ware,RB,2013,6,194,SEA,00-0030414,WareSp00,,LSU,O,False,1991-11-23,2013.0,1.0,1.0,1.0,15.0,2010,43,4,industry_composite,100.0,5-10,228.0,4.62,,,,,,0.48828125,16.0,3508.0,2188.0,0.4520990312163617,,,,,,,,,,,2012,0.0,0.0,367.0,1.0,18.0,230.0,1.0,,,No FantasyPros ADP match in 2013 overall rankings (rookies only; best_score=50.0).,1.0,,82.8,1.0,,9.0,2,0,,,,
Jawan Jamison,jawan jamison,RB,2013,7,228,WAS,00-0030415,JamiJa00,,Rutgers,O,False,1991-11-23,,,,,,2010,719,3,industry_composite,100.0,5-7,203.0,4.68,20.0,29.0,110.0,,,0.51171875,16.0,4057.0,2164.0,0.5742481203007519,,,,,,,,,,,2012,16.0,1.0,1075.0,4.0,28.0,323.0,2.0,,,No FantasyPros ADP match in 2013 overall rankings (rookies only; best_score=51.85185185185186).,,,,,,,0,0,,,,
Marquess Wilson,marquess wilson,WR,2013,7,236,CHI,00-0030047,WilsMa02,,Washington St.,O,False,1992-09-14,2013.0,3.3,3.0,1.0999999999999999,16.0,2010,,,,,6-3,194.0,4.51,7.0,34.5,122.0,6.65,4.33,0.45703125,16.0,4450.0,1828.0,0.5890132248219736,,,,,,,,,,,2012,,,,,52.0,813.0,5.0,,,No FantasyPros ADP match in 2013 overall rankings (rookies only; best_score=62.06896551724138).,3.3,37.0,80.4,3.0,7.0,11.0,3,1,120.7,40.233333333333334,5.747619047619048,21.0
Blake Bortles,blake bortles,QB,2014,1,3,JAX,00-0031407,BortBl00,,Central Florida,O,False,1992-04-28,2014.0,168.22,14.0,12.015714285714285,3.0,2010,813,3,industry_composite,100.0,6-5,232.0,4.93,,32.5,115.0,7.08,4.21,0.51171875,16.0,3451.0,1633.0,0.6074154852780806,173.78,36.0,0.0,0.0,36.0,161.34,161.34,27.0,0.0,27.0,2013,3581.0,25.0,272.0,6.0,,,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=45.16129032258065).,168.22,316.12,271.1,14.0,16.0,16.0,3,1,755.44,251.81333333333336,16.422608695652176,46.0
Sammy Watkins,sammy watkins,WR,2014,1,4,BUF,00-0031325,WatkSa00,,Clemson,O,False,1993-06-14,2014.0,198.0,16.0,12.375,5.0,2011,14,5,industry_composite,100.0,6-1,211.0,4.43,16.0,34.0,126.0,6.95,4.34,0.515625,16.0,3856.0,1482.0,0.5902140672782875,271.7,9.0,192.0,90.0,99.0,120.3,201.2,3.0,85.0,42.0,2013,0.0,0.0,11.0,0.0,101.0,1464.0,12.0,110.0,110.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0),198.0,218.8,83.0,16.0,13.0,8.0,3,1,499.8,166.6,13.50810810810811,37.0
Mike Evans,mike evans,WR,2014,1,7,TAM,00-0031408,EvanMi00,,Texas A&M,O,False,1993-08-21,2014.0,245.1,15.0,16.34,2.0,2011,876,3,industry_composite,100.0,6-5,231.0,4.53,12.0,37.0,,7.08,4.26,0.48046875,16.0,3623.0,1375.0,0.6006787330316742,,,,,,,,,,,2013,,,,,69.0,1394.0,12.0,102.0,102.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0),245.1,210.60000000000002,304.1,15.0,15.0,16.0,3,1,759.8000000000001,253.26666666666668,16.51739130434783,46.0
Eric Ebron,eric ebron,TE,2014,1,10,DET,00-0031387,EbroEr00,,North Carolina,O,False,1993-04-10,2014.0,55.8,12.0,4.6499999999999995,2.0,2011,358,4,industry_composite,100.0,6-4,250.0,4.6,24.0,32.0,120.0,,,0.46875,16.0,4284.0,1422.0,0.604,,,,,,,,,,,2013,,,7.0,0.0,62.0,973.0,3.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=50.0).,55.8,130.7,144.2,12.0,14.0,13.0,3,1,330.7,110.23333333333333,8.47948717948718,39.0
Odell Beckham Jr.,odell beckham,WR,2014,1,12,NYG,00-0031235,BeckOd00,,LSU,O,False,1992-11-05,2014.0,297.0,12.0,24.75,1.0,2011,102,4,industry_composite,100.0,5-11,198.0,4.38,7.0,38.5,122.0,6.69,3.94,0.51171875,16.0,4470.0,1603.0,0.5748106060606061,346.6,0.0,214.0,120.0,120.0,194.8,332.9,0.0,122.0,73.0,2013,0.0,0.0,58.0,0.0,59.0,1152.0,8.0,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=50.0).,297.0,319.3,296.6,12.0,15.0,16.0,3,1,912.9,304.3,21.230232558139534,43.0
Brandin Cooks,brandin cooks,WR,2014,1,20,NOR,00-0031236,CookBr00,,Oregon St.,O,False,1993-09-25,2014.0,139.3,10.0,13.930000000000001,8.0,2011,324,4,industry_composite,100.0,5-10,189.0,4.33,16.0,36.0,120.0,6.76,3.81,0.48046875,16.0,4952.0,1818.0,0.6187793427230047,127.1,3.0,50.0,32.0,35.0,127.1,127.1,3.0,50.0,35.0,2013,,,217.0,2.0,128.0,1730.0,16.0,76.0,76.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0),139.3,253.6,246.3,10.0,16.0,15.0,3,1,639.2,213.0666666666667,15.590243902439026,41.0
Johnny Manziel,johnny manziel,QB,2014,1,22,CLE,00-0031409,ManzJo00,,Texas A&M,O,False,1992-12-06,,,,,,2011,305,4,industry_composite,100.0,6-0,207.0,4.68,,31.5,113.0,6.75,4.03,0.47265625,16.0,3678.0,1728.0,0.5127681307456589,129.84,18.0,0.0,0.0,18.0,,,,,,2013,4114.0,37.0,759.0,9.0,,,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=42.85714285714286).,,,,,,,0,0,,,,
Kelvin Benjamin,kelvin benjamin,WR,2014,1,28,CAR,00-0031359,BenjKe00,,Florida St.,O,False,1991-02-05,2014.0,225.79999999999998,16.0,14.112499999999999,3.0,2011,79,4,industry_composite,100.0,6-5,240.0,4.61,13.0,32.5,119.0,7.33,4.39,0.48828125,16.0,3828.0,2036.0,0.5353634577603144,267.7,6.0,153.0,85.0,91.0,,,,,,2013,,,,,54.0,1011.0,15.0,87.0,87.0,FantasyPros Overall ADP for rookie season 2014 (match_score=100.0),225.79999999999998,,197.10000000000002,16.0,,16.0,2,0,,,,
Teddy Bridgewater,teddy bridgewater,QB,2014,1,32,MIN,00-0031237,BridTe00,,Louisville,O,False,1992-11-10,2014.0,183.66,13.0,14.127692307692307,2.0,2011,141,4,industry_composite,100.0,6-2,214.0,,,30.0,113.0,7.17,4.2,0.47265625,16.0,3566.0,1804.0,0.5559139784946237,116.28,18.0,11.0,5.0,23.0,107.98,107.98,18.0,0.0,18.0,2013,3970.0,31.0,78.0,1.0,,,,,,No FantasyPros ADP match in 2014 overall rankings (rookies only; best_score=44.44444444444444).,183.66,200.44,,13.0,16.0,,2,0,,,,
