player_name,player_name_norm,position,draft_year,draft_round,draft_pick,draft_overall,draft_team,gsis_id,pfr_player_id,cfb_id,college,draft_category,draft_side,hof,rookie_season,birth_date,hs_class_estimated,first_stat_season,rookie_ppr,rookie_games,rookie_ppr_per_game,rookie_ppr_rank_pos,hs_class,recruiting_rank,recruiting_stars,recruiting_source,recruiting_match_score,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,sos_opp_win_pct,games_scheduled,off_pass_yards,off_rush_yards,off_pass_rate_proxy,prior_team_pos_ppr,opportunity_proxy,cfb_final_season,cfb_pass_yards,cfb_pass_td,cfb_rush_yards,cfb_rush_td,cfb_rec,cfb_rec_yards,cfb_rec_td,ff_ecr,ff_adp,ff_adp_rank,ff_rankings_note
DeAndre Hopkins,deandre hopkins,WR,2013,1,27,27,HOU,00-0030564,HopkDe00,,Clemson,WR,O,False,2013,1992-06-06,2010.0,2013.0,142.2,16.0,8.8875,4.0,2010,102,4,industry_composite,100.0,6-1,214.0,4.57,15.0,36.0,115.0,,4.5,0.55859375,16.0,4183.0,1743.0,0.6045845272206304,,,2012,0.0,0.0,,,82.0,1405.0,18.0,114.0,117.5,114.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0)
Justin Hunter,justin hunter,WR,2013,2,34,34,TEN,00-0030521,HuntJu00,,Tennessee,WR,O,False,2013,1991-05-20,2009.0,2013.0,77.39999999999999,13.0,5.953846153846153,10.0,2010,41,4,industry_composite,100.0,6-4,196.0,4.44,,39.5,136.0,,4.33,0.50390625,16.0,3710.0,1894.0,0.535678391959799,,,2012,,,,,73.0,1083.0,9.0,280.0,274.7,280.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0)
Giovani Bernard,giovani bernard,RB,2013,2,37,37,CIN,00-0030456,BernGi00,,North Carolina,RB,O,False,2013,1991-11-22,2009.0,2013.0,222.9,16.0,13.93125,2.0,2010,258,4,industry_composite,100.0,5-8,202.0,4.53,19.0,33.5,122.0,6.91,4.12,0.4765625,16.0,4318.0,1755.0,0.549625468164794,,,2012,,,1228.0,12.0,47.0,490.0,5.0,54.0,55.8,54.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0)
Robert Woods,robert woods,WR,2013,2,41,41,BUF,00-0030431,WoodRo02,,USC,WR,O,False,2013,1992-04-10,2010.0,2013.0,120.3,14.0,8.592857142857143,7.0,2010,3,5,industry_composite,100.0,6-0,201.0,4.51,14.0,33.5,117.0,7.15,4.47,0.51953125,16.0,3373.0,2307.0,0.4887640449438202,,,2012,,,76.0,0.0,76.0,846.0,11.0,216.0,218.0,216.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0)
Le'Veon Bell,le veon bell,RB,2013,2,48,48,PIT,00-0030496,BellLe00,,Michigan St.,RB,O,False,2013,1992-02-18,2010.0,2013.0,216.9,13.0,16.684615384615384,3.0,2010,1526,3,industry_composite,100.0,6-1,230.0,4.6,24.0,31.5,118.0,6.75,4.24,0.46484375,16.0,4306.0,1383.0,0.5979591836734693,,,2012,29.0,0.0,1793.0,12.0,32.0,167.0,1.0,141.0,88.7,141.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0)
Keenan Allen,keenan allen,WR,2013,3,76,76,SDG,00-0030279,AlleKe00,,California,WR,O,False,2013,1992-04-27,2010.0,2013.0,221.6,15.0,14.773333333333333,1.0,2010,14,5,industry_composite,100.0,6-2,206.0,4.58,,,,,,,,,,,,,2012,8.0,0.0,39.0,1.0,61.0,737.0,6.0,240.0,246.0,240.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0)
Ace Sanders,ace sanders,WR,2013,4,101,101,JAX,00-0030550,SandAc00,,South Carolina,WR,O,False,2013,1991-11-11,2009.0,,,,,,2010,582,3,industry_composite,100.0,5-7,173.0,4.58,7.0,32.0,117.0,6.81,4.37,0.50390625,16.0,3751.0,1260.0,0.6103092783505155,,,2012,16.0,1.0,1.0,0.0,45.0,531.0,9.0,350.0,309.0,350.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0)
Josh Boyce,josh boyce,WR,2013,4,102,102,NWE,00-0030474,BoycJo00,,TCU,WR,O,False,2013,1991-05-06,2009.0,2013.0,21.1,6.0,3.516666666666667,13.0,2011,1934,3,industry_composite,90.0,5-11,206.0,4.38,22.0,34.0,131.0,6.68,4.1,,,,,,,,2012,,,6.0,1.0,66.0,891.0,7.0,301.0,291.0,301.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0)
Marcus Lattimore,marcus lattimore,RB,2013,4,131,131,SFO,00-0030497,LattMa00,,South Carolina,RB,O,False,2013,,,,,,,,2010,12,5,industry_composite,100.0,5-11,221.0,4.65,,,,,,,,,,,,,2012,,,662.0,11.0,26.0,173.0,0.0,223.0,223.3,223.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0)
Kenny Stills,kenny stills,WR,2013,5,144,144,NOR,00-0030085,StilKe00,,Oklahoma,WR,O,False,2013,1992-04-22,2010.0,2013.0,127.1,16.0,7.94375,6.0,2010,156,4,industry_composite,100.0,6-0,194.0,4.38,16.0,33.5,124.0,,4.35,,,,,,,,2012,,,22.0,0.0,82.0,959.0,11.0,214.0,216.0,214.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0)
Joseph Randle,joseph randle,RB,2013,5,151,151,DAL,00-0030388,RandJo01,,Oklahoma St.,RB,O,False,2013,1991-12-29,2009.0,,,,,,2010,328,4,industry_composite,100.0,6-0,204.0,4.63,,35.0,123.0,,,0.48046875,16.0,4226.0,1504.0,0.6355748373101953,,,2012,37.0,0.0,1417.0,14.0,28.0,224.0,0.0,177.0,188.5,177.0,FantasyPros Overall ADP for rookie season 2013 (match_score=100.0)
Spencer Ware,spencer ware,RB,2013,6,194,194,SEA,00-0030414,WareSp00,,LSU,RB,O,False,2013,1991-11-23,2009.0,2013.0,1.0,1.0,1.0,15.0,2010,43,4,industry_composite,100.0,5-10,228.0,4.62,,,,,,0.48828125,16.0,3508.0,2188.0,0.4520990312163617,,,2012,0.0,0.0,367.0,1.0,18.0,230.0,1.0,,,,No FantasyPros ADP match in 2013 overall rankings (rookies only; best_score=50.0).
Jawan Jamison,jawan jamison,RB,2013,7,228,228,WAS,00-0030415,JamiJa00,,Rutgers,RB,O,False,2013,1991-11-23,2009.0,,,,,,2010,719,3,industry_composite,100.0,5-7,203.0,4.68,20.0,29.0,110.0,,,0.51171875,16.0,4057.0,2164.0,0.5742481203007519,,,2012,16.0,1.0,1075.0,4.0,28.0,323.0,2.0,,,,No FantasyPros ADP match in 2013 overall rankings (rookies only; best_score=51.85185185185186).
Marquess Wilson,marquess wilson,WR,2013,7,236,236,CHI,00-0030047,WilsMa02,,Washington St.,WR,O,False,2013,1992-09-14,2010.0,2013.0,3.3,3.0,1.0999999999999999,16.0,2010,,,,,6-3,194.0,4.51,7.0,34.5,122.0,6.65,4.33,0.45703125,16.0,4450.0,1828.0,0.5890132248219736,,,2012,,,,,52.0,813.0,5.0,,,,No FantasyPros ADP match in 2013 overall rankings (rookies only; best_score=62.06896551724138).
